,Date,Open,High,Low,Close
565,2023-07-21,10.63,10.82,10.48,10.67
564,2023-07-24,10.82,10.86,10.48,10.86
563,2023-07-25,10.86,10.89,10.55,10.67
562,2023-07-26,10.67,10.97,10.48,10.97
561,2023-07-27,11.16,11.2,10.74,11.01
560,2023-07-28,10.97,11.58,10.93,11.58
559,2023-07-31,11.81,11.96,11.58,11.96
558,2023-08-01,12.19,12.19,11.54,11.66
557,2023-08-02,11.58,12.46,11.5,12.46
556,2023-08-03,12.46,12.99,12.3,12.84
555,2023-08-04,12.95,12.95,12.57,12.76
554,2023-08-07,12.95,13.07,12.72,12.87
553,2023-08-08,12.99,12.99,12.27,12.27
552,2023-08-09,12.23,12.57,12.04,12.38
551,2023-08-10,12.49,12.49,12.04,12.23
550,2023-08-11,12.34,12.34,11.85,12.34
549,2023-08-14,12.49,12.95,12.34,12.95
548,2023-08-15,13.03,13.07,12.65,13.07
547,2023-08-16,12.95,13.9,12.84,13.9
546,2023-08-17,13.98,14.25,13.75,13.87
545,2023-08-18,13.6,13.71,12.91,12.91
544,2023-08-21,12.8,12.87,12.04,12.49
543,2023-08-22,12.65,12.95,11.66,12.95
542,2023-08-23,13.18,13.22,12.57,12.72
541,2023-08-24,12.87,13.6,12.65,13.6
540,2023-08-25,13.6,13.94,13.37,13.87
539,2023-08-28,13.94,14.28,13.87,14.28
538,2023-08-29,14.47,14.47,13.79,14.28
537,2023-08-30,14.28,14.86,13.94,14.82
536,2023-08-31,14.86,15.08,14.63,15.08
535,2023-09-05,15.2,15.2,14.86,14.97
534,2023-09-06,14.97,15.54,14.67,15.31
533,2023-09-07,15.39,15.39,15.01,15.16
532,2023-09-08,15.05,15.35,15.01,15.08
531,2023-09-11,15.2,15.31,14.7,14.7
530,2023-09-12,14.74,15.69,14.59,15.69
529,2023-09-13,15.69,15.81,15.05,15.24
528,2023-09-14,15.24,15.31,14.59,14.7
527,2023-09-15,14.86,14.97,14.32,14.93
526,2023-09-18,14.78,14.93,14.4,14.51
525,2023-09-19,14.67,14.7,13.87,14.32
524,2023-09-20,14.4,15.08,14.25,15.05
523,2023-09-21,15.05,15.05,14.44,14.51
522,2023-09-22,13.98,14.09,13.52,13.52
521,2023-09-25,13.29,13.56,12.61,12.61
520,2023-09-26,12.19,13.1,11.81,11.96
519,2023-09-27,12.04,12.61,11.28,12.61
518,2023-09-28,12.53,12.53,11.96,12.11
517,2023-09-29,12.3,12.46,11.96,12.0
516,2023-10-02,12.04,12.57,11.92,12.19
515,2023-10-03,11.92,12.04,11.35,11.35
514,2023-10-04,10.7,11.96,10.7,11.54
513,2023-10-05,11.62,11.77,10.82,10.82
512,2023-10-06,10.78,11.54,10.78,11.54
511,2023-10-09,11.62,11.85,11.47,11.77
510,2023-10-10,11.96,12.3,11.81,11.85
509,2023-10-11,11.88,12.23,11.66,12.23
508,2023-10-12,12.42,12.42,12.0,12.11
507,2023-10-13,11.81,12.23,11.62,11.96
506,2023-10-16,11.96,12.07,11.66,11.66
505,2023-10-17,11.81,12.04,10.89,10.89
504,2023-10-18,11.2,11.66,10.89,11.31
503,2023-10-19,11.39,11.54,10.93,10.97
502,2023-10-20,11.01,11.5,10.51,11.43
501,2023-10-23,11.43,11.5,10.89,10.97
500,2023-10-24,11.12,11.28,10.93,11.2
499,2023-10-25,11.28,11.62,11.12,11.16
498,2023-10-26,10.86,10.89,10.4,10.4
497,2023-10-27,10.67,10.67,9.83,10.36
496,2023-10-30,10.13,10.32,9.64,9.64
495,2023-10-31,9.6,9.9,8.99,9.18
494,2023-11-01,9.33,9.75,9.07,9.75
493,2023-11-02,10.06,10.4,9.94,10.4
492,2023-11-03,10.51,10.74,10.21,10.4
491,2023-11-06,10.55,10.59,10.28,10.55
490,2023-11-07,10.4,10.74,10.28,10.4
489,2023-11-08,10.4,11.12,10.32,11.12
488,2023-11-09,11.54,11.88,11.43,11.88
487,2023-11-10,11.73,12.53,11.69,12.0
486,2023-11-13,12.15,12.34,11.62,12.15
485,2023-11-14,12.49,12.72,12.19,12.3
484,2023-11-15,12.84,12.87,12.27,12.46
483,2023-11-16,12.3,12.8,12.23,12.8
482,2023-11-17,12.8,12.99,12.19,12.34
481,2023-11-20,12.04,12.95,12.04,12.87
480,2023-11-21,13.03,13.14,12.76,12.95
479,2023-11-22,12.95,13.18,12.76,13.1
478,2023-11-23,13.26,13.33,12.19,12.19
477,2023-11-24,12.42,12.65,11.88,12.65
476,2023-11-27,12.65,12.65,12.23,12.27
475,2023-11-28,12.27,12.42,11.81,12.38
474,2023-11-29,12.49,12.61,12.34,12.53
473,2023-11-30,12.46,12.87,12.46,12.49
472,2023-12-01,12.65,12.84,12.42,12.72
471,2023-12-04,13.07,13.6,13.03,13.56
470,2023-12-05,13.56,13.67,13.41,13.48
469,2023-12-06,13.48,13.83,13.41,13.75
468,2023-12-07,13.75,13.79,12.95,13.29
467,2023-12-08,13.33,13.41,12.95,13.1
466,2023-12-11,12.95,13.18,12.65,13.03
465,2023-12-12,13.1,13.22,12.99,13.03
464,2023-12-13,13.18,13.22,12.65,12.65
463,2023-12-14,12.84,12.87,12.49,12.53
462,2023-12-15,12.49,12.87,12.42,12.57
461,2023-12-18,12.65,12.68,12.46,12.49
460,2023-12-19,12.49,12.8,12.46,12.8
459,2023-12-20,12.87,13.07,12.72,12.91
458,2023-12-21,12.72,12.87,12.72,12.84
457,2023-12-22,12.87,13.07,12.68,12.72
456,2023-12-25,12.76,13.03,12.65,12.87
455,2023-12-26,12.99,13.1,12.91,13.03
454,2023-12-27,13.1,13.29,13.03,13.03
453,2023-12-28,12.99,13.18,12.95,13.03
452,2023-12-29,13.1,13.14,12.99,13.03
451,2024-01-02,13.18,13.22,12.3,12.49
450,2024-01-03,12.46,12.68,12.46,12.68
449,2024-01-04,12.72,13.14,12.72,12.76
448,2024-01-05,12.87,12.87,12.65,12.76
447,2024-01-08,12.87,13.07,12.76,12.87
446,2024-01-09,12.99,13.18,12.87,12.91
445,2024-01-10,12.91,12.95,12.65,12.72
444,2024-01-11,12.87,13.18,12.8,13.1
443,2024-01-12,12.99,13.22,12.84,12.91
442,2024-01-15,13.03,13.1,12.72,12.72
441,2024-01-16,12.68,12.99,12.65,12.99
440,2024-01-17,13.07,13.67,12.99,13.29
439,2024-01-18,13.33,13.48,13.22,13.29
438,2024-01-19,13.56,13.64,13.18,13.22
437,2024-01-22,13.33,13.41,12.99,13.22
436,2024-01-23,13.26,13.33,13.18,13.22
435,2024-01-24,13.22,13.48,13.22,13.26
434,2024-01-25,13.37,13.37,13.22,13.22
433,2024-01-26,13.22,13.33,13.18,13.22
432,2024-01-29,13.26,13.37,13.14,13.14
431,2024-01-30,13.14,13.26,13.03,13.26
430,2024-01-31,13.29,13.64,13.26,13.29
429,2024-02-01,13.33,13.37,13.22,13.26
428,2024-02-02,13.37,13.71,13.29,13.48
427,2024-02-05,13.52,13.64,13.45,13.56
426,2024-02-06,13.64,13.94,13.6,13.71
425,2024-02-07,13.79,13.9,13.6,13.79
424,2024-02-15,13.87,13.9,13.56,13.6
423,2024-02-16,13.6,13.83,13.56,13.67
422,2024-02-19,13.67,13.71,13.33,13.64
421,2024-02-20,13.71,14.25,13.71,13.94
420,2024-02-21,13.98,14.09,13.83,13.98
419,2024-02-22,13.94,14.02,13.75,13.75
418,2024-02-23,13.87,13.87,13.29,13.33
417,2024-02-26,13.29,13.83,13.18,13.67
416,2024-02-27,13.79,14.06,13.64,13.79
415,2024-02-28,13.87,14.06,13.71,13.83
414,2024-02-29,13.94,14.32,13.83,13.94
413,2024-03-01,13.98,14.44,13.98,14.4
412,2024-03-04,14.7,14.74,14.32,14.4
411,2024-03-05,14.44,14.59,14.17,14.55
410,2024-03-06,14.59,14.7,14.13,14.25
409,2024-03-07,14.25,15.24,14.21,15.08
408,2024-03-08,15.2,15.35,14.78,14.82
407,2024-03-11,14.82,14.97,14.32,14.78
406,2024-03-12,14.59,14.67,14.25,14.32
405,2024-03-13,14.36,15.31,14.36,15.31
404,2024-03-14,15.35,16.34,15.24,15.85
403,2024-03-15,15.85,16.15,15.43,15.85
402,2024-03-18,16.0,16.15,14.74,15.05
401,2024-03-19,15.2,15.2,14.7,14.7
400,2024-03-20,14.78,15.24,14.63,15.24
399,2024-03-21,15.66,15.69,15.2,15.35
398,2024-03-22,15.54,15.77,15.16,15.35
397,2024-03-25,15.77,15.77,15.24,15.39
396,2024-03-26,15.39,15.96,15.08,15.96
395,2024-03-27,16.26,16.26,15.77,16.0
394,2024-03-28,16.19,16.19,15.81,16.0
393,2024-03-29,16.0,16.0,15.62,15.66
392,2024-04-01,15.58,15.85,15.31,15.66
391,2024-04-02,15.62,15.96,15.35,15.96
390,2024-04-03,16.0,16.3,15.62,15.62
389,2024-04-04,15.66,15.69,15.24,15.31
388,2024-04-05,15.08,15.12,14.7,14.7
387,2024-04-08,14.82,14.82,14.44,14.44
386,2024-04-09,14.55,14.97,14.44,14.97
385,2024-04-10,14.97,14.97,14.63,14.63
384,2024-04-11,14.44,14.74,14.4,14.59
383,2024-04-12,14.78,15.01,14.63,14.86
382,2024-04-15,14.82,15.05,13.83,13.83
381,2024-04-16,13.79,13.87,12.91,13.6
380,2024-04-17,13.71,13.75,12.95,12.95
379,2024-04-19,12.65,13.1,12.19,12.42
378,2024-04-22,12.84,13.26,12.68,13.07
377,2024-04-23,13.07,13.1,12.53,12.61
376,2024-04-24,12.87,13.26,12.76,13.14
375,2024-04-25,13.07,13.1,12.87,13.03
374,2024-04-26,12.72,13.03,12.72,12.84
373,2024-05-02,12.84,12.91,12.65,12.76
372,2024-05-03,12.95,13.03,12.72,12.8
371,2024-05-06,12.95,13.45,12.87,13.41
370,2024-05-07,13.41,13.45,13.22,13.33
369,2024-05-08,13.18,13.52,13.07,13.33
368,2024-05-09,13.41,13.48,13.1,13.14
367,2024-05-10,13.26,13.41,13.07,13.37
366,2024-05-13,13.41,13.56,13.26,13.37
365,2024-05-14,13.41,13.52,13.29,13.33
364,2024-05-15,13.33,13.83,13.33,13.6
363,2024-05-16,13.79,13.98,13.71,13.83
362,2024-05-17,13.87,14.06,13.75,13.9
361,2024-05-20,14.09,14.17,13.9,13.9
360,2024-05-21,13.9,14.02,13.67,13.94
359,2024-05-22,13.98,14.28,13.79,13.87
358,2024-05-23,13.83,14.02,13.45,14.02
357,2024-05-24,13.83,13.9,13.29,13.48
356,2024-05-27,13.48,13.67,13.33,13.64
355,2024-05-28,13.71,13.87,13.64,13.83
354,2024-05-29,13.83,14.02,13.64,13.71
353,2024-05-30,13.52,13.75,13.37,13.64
352,2024-05-31,13.64,13.9,13.64,13.71
351,2024-06-03,13.87,14.09,13.87,13.98
350,2024-06-04,14.02,14.21,13.9,13.9
349,2024-06-05,14.02,14.09,13.83,13.83
348,2024-06-06,13.87,13.98,13.71,13.79
347,2024-06-07,13.87,13.9,13.75,13.75
346,2024-06-10,13.83,14.06,13.79,13.9
345,2024-06-11,13.98,14.02,13.79,13.98
344,2024-06-12,14.06,14.67,14.02,14.51
343,2024-06-13,14.63,14.67,14.4,14.4
342,2024-06-14,14.51,14.63,13.87,13.87
341,2024-06-17,13.87,14.02,13.75,13.87
340,2024-06-18,13.98,14.06,13.83,13.87
339,2024-06-19,13.87,13.94,13.71,13.75
338,2024-06-20,13.83,13.83,13.41,13.41
337,2024-06-21,13.45,13.56,13.33,13.33
336,2024-06-24,13.33,13.41,12.65,12.72
335,2024-06-25,12.8,12.91,12.68,12.8
334,2024-06-26,12.8,12.99,12.72,12.8
333,2024-06-27,12.8,12.91,12.68,12.8
332,2024-06-28,12.8,12.87,12.34,12.49
331,2024-07-01,12.57,12.68,12.38,12.65
330,2024-07-02,12.72,12.84,12.68,12.84
329,2024-07-03,12.84,13.07,12.84,12.99
328,2024-07-04,13.03,13.18,12.87,12.91
327,2024-07-05,12.95,12.95,12.72,12.8
326,2024-07-08,12.91,12.99,12.76,12.8
325,2024-07-09,12.8,13.18,12.8,13.14
324,2024-07-10,13.14,13.18,12.95,12.95
323,2024-07-11,13.07,13.18,12.99,13.1
322,2024-07-12,13.14,13.18,12.84,12.84
321,2024-07-15,12.91,12.95,12.8,12.84
320,2024-07-16,12.91,13.1,12.84,12.87
319,2024-07-17,13.03,13.1,12.53,12.65
318,2024-07-18,12.72,12.91,12.49,12.91
317,2024-07-19,12.84,12.87,12.04,12.04
316,2024-07-22,11.73,11.85,11.24,11.24
315,2024-07-23,11.39,11.43,10.59,10.63
314,2024-07-24,10.32,11.08,10.32,11.05
313,2024-07-25,11.05,11.05,10.67,10.7
312,2024-07-26,10.82,10.82,10.4,10.51
311,2024-07-29,10.59,10.82,10.55,10.59
310,2024-07-30,10.59,10.59,10.06,10.06
309,2024-07-31,10.71,10.71,10.57,10.71
308,2024-08-01,11.0,11.0,10.38,10.62
307,2024-08-02,10.57,11.0,10.48,10.95
306,2024-08-05,10.62,10.95,10.24,10.33
305,2024-08-06,10.62,10.71,10.33,10.62
304,2024-08-07,10.71,10.71,10.43,10.62
303,2024-08-08,10.48,10.81,10.48,10.57
302,2024-08-09,10.76,10.9,10.62,10.81
301,2024-08-12,10.86,10.95,10.76,10.95
300,2024-08-13,10.95,10.95,10.62,10.81
299,2024-08-14,10.9,10.9,10.52,10.57
298,2024-08-15,10.62,10.67,10.38,10.67
297,2024-08-16,10.71,11.38,10.67,11.38
296,2024-08-19,11.62,11.67,11.29,11.43
295,2024-08-20,11.43,11.76,11.19,11.57
294,2024-08-21,11.52,11.67,11.38,11.67
293,2024-08-22,11.67,11.67,11.48,11.57
292,2024-08-23,11.57,11.67,11.33,11.57
291,2024-08-26,11.71,11.81,11.48,11.57
290,2024-08-27,11.52,11.57,11.24,11.33
289,2024-08-28,11.38,11.48,11.1,11.48
288,2024-08-29,11.52,11.76,11.33,11.57
287,2024-08-30,11.62,11.62,11.33,11.57
286,2024-09-04,11.33,11.52,11.29,11.43
285,2024-09-05,11.57,11.62,11.24,11.33
284,2024-09-06,11.33,11.38,11.1,11.24
283,2024-09-09,11.24,11.24,11.0,11.1
282,2024-09-10,11.24,11.24,10.71,10.81
281,2024-09-11,10.81,10.95,10.62,10.76
280,2024-09-12,10.95,11.0,10.71,10.71
279,2024-09-13,10.86,10.95,10.71,10.76
278,2024-09-16,10.86,10.86,10.52,10.52
277,2024-09-17,10.52,10.76,10.52,10.76
276,2024-09-18,10.81,11.05,10.76,10.81
275,2024-09-19,10.9,10.95,10.76,10.86
274,2024-09-20,10.95,11.05,10.71,10.71
273,2024-09-23,10.86,10.9,10.76,10.81
272,2024-09-24,10.86,10.9,10.76,10.86
271,2024-09-25,10.9,11.43,10.9,11.43
270,2024-09-26,11.48,11.52,11.33,11.38
269,2024-09-27,11.43,11.57,11.29,11.33
268,2024-09-30,11.38,11.62,11.24,11.43
267,2024-10-01,11.52,12.05,11.43,11.76
266,2024-10-02,11.71,11.81,11.57,11.62
265,2024-10-03,11.71,11.76,11.14,11.29
264,2024-10-04,11.29,11.38,11.19,11.24
263,2024-10-07,11.29,11.38,11.14,11.29
262,2024-10-08,11.29,11.57,11.14,11.43
261,2024-10-09,11.48,11.62,11.33,11.48
260,2024-10-10,11.57,11.62,11.19,11.29
259,2024-10-11,11.29,11.33,11.24,11.33
258,2024-10-14,11.38,11.48,10.86,10.95
257,2024-10-15,10.95,11.05,10.76,10.76
256,2024-10-16,10.81,10.95,10.67,10.76
255,2024-10-17,10.81,10.9,10.62,10.9
254,2024-10-18,11.05,11.05,10.86,10.86
253,2024-10-21,10.86,11.24,10.76,11.0
252,2024-10-22,11.0,11.14,10.86,10.95
251,2024-10-23,10.95,11.0,10.86,10.9
250,2024-10-24,10.9,10.9,10.71,10.71
249,2024-10-25,10.81,10.81,10.57,10.57
248,2024-10-28,10.48,10.57,10.38,10.43
247,2024-10-29,10.48,10.62,10.43,10.48
246,2024-10-30,10.48,10.52,10.29,10.33
245,2024-10-31,10.38,10.48,10.29,10.43
244,2024-11-01,10.38,10.43,10.24,10.24
243,2024-11-04,10.33,10.33,10.0,10.24
242,2024-11-05,10.24,10.33,10.1,10.1
241,2024-11-06,10.19,10.33,10.1,10.29
240,2024-11-07,10.38,10.43,10.24,10.24
239,2024-11-08,10.29,10.33,10.14,10.14
238,2024-11-11,10.14,10.19,9.95,10.0
237,2024-11-12,10.05,10.14,9.86,9.9
236,2024-11-13,9.86,9.9,9.52,9.67
235,2024-11-14,9.62,9.71,9.43,9.45
234,2024-11-15,9.44,9.52,9.14,9.24
233,2024-11-18,9.19,9.62,9.19,9.43
232,2024-11-19,9.43,9.5,9.12,9.12
231,2024-11-20,9.12,9.37,8.99,9.22
230,2024-11-21,9.24,9.41,9.22,9.4
229,2024-11-22,9.39,9.41,9.26,9.26
228,2024-11-25,9.26,9.42,9.26,9.36
227,2024-11-26,9.36,9.76,9.36,9.62
226,2024-11-27,9.67,9.71,9.52,9.57
225,2024-11-28,9.67,9.71,9.52,9.52
224,2024-11-29,9.52,9.71,9.5,9.57
223,2024-12-02,9.67,9.71,9.52,9.57
222,2024-12-03,9.52,9.62,9.41,9.41
221,2024-12-04,9.41,9.46,9.25,9.25
220,2024-12-05,9.29,9.86,9.15,9.86
219,2024-12-06,9.9,10.0,9.71,9.71
218,2024-12-09,9.76,9.9,9.71,9.76
217,2024-12-10,9.71,9.86,9.71,9.71
216,2024-12-11,9.76,9.81,9.62,9.67
215,2024-12-12,9.67,9.76,9.62,9.67
214,2024-12-13,9.62,9.71,9.57,9.57
213,2024-12-16,9.57,9.9,9.57,9.86
212,2024-12-17,9.9,9.9,9.81,9.81
211,2024-12-18,9.81,9.95,9.76,9.86
210,2024-12-19,9.76,9.81,9.62,9.71
209,2024-12-20,9.76,9.81,9.62,9.81
208,2024-12-23,9.81,9.86,9.71,9.71
207,2024-12-24,9.71,9.76,9.57,9.62
206,2024-12-25,9.62,9.9,9.62,9.76
205,2024-12-26,9.76,9.81,9.67,9.67
204,2024-12-27,9.67,9.76,9.62,9.67
203,2024-12-30,9.67,9.71,9.51,9.52
202,2024-12-31,9.52,9.57,9.38,9.38
201,2025-01-02,9.37,9.62,9.37,9.47
200,2025-01-03,9.48,9.52,9.39,9.39
199,2025-01-06,9.39,9.42,9.09,9.14
198,2025-01-07,9.19,9.27,9.01,9.05
197,2025-01-08,9.05,9.23,9.05,9.18
196,2025-01-09,9.15,9.22,9.1,9.1
195,2025-01-10,9.1,9.13,8.76,8.76
194,2025-01-13,8.71,8.8,8.6,8.69
193,2025-01-14,8.69,8.8,8.61,8.61
192,2025-01-15,8.61,8.85,8.61,8.81
191,2025-01-16,8.89,9.33,8.89,8.97
190,2025-01-17,9.03,9.09,8.97,9.02
189,2025-01-20,9.02,9.14,8.96,9.08
188,2025-01-21,9.08,9.19,9.06,9.12
187,2025-01-22,9.13,9.21,8.98,8.98
186,2025-01-23,9.0,9.19,8.98,9.12
185,2025-01-24,9.14,9.52,9.14,9.42
184,2025-02-03,9.14,9.52,9.14,9.37
183,2025-02-04,9.4,9.67,9.4,9.67
182,2025-02-05,9.71,9.71,9.5,9.51
181,2025-02-06,9.62,9.81,9.52,9.57
180,2025-02-07,9.67,9.67,9.52,9.62
179,2025-02-10,9.57,9.62,9.47,9.49
178,2025-02-11,9.49,9.52,9.47,9.47
177,2025-02-12,9.47,9.67,9.47,9.5
176,2025-02-13,9.5,9.71,9.49,9.57
175,2025-02-14,9.62,9.81,9.62,9.67
174,2025-02-17,9.71,10.33,9.67,10.24
173,2025-02-18,10.33,10.62,10.19,10.43
172,2025-02-19,10.52,10.67,10.43,10.67
171,2025-02-20,10.71,10.9,10.57,10.71
170,2025-02-21,10.67,10.76,10.57,10.76
169,2025-02-24,10.71,11.0,10.62,10.95
168,2025-02-25,11.0,11.14,10.86,10.9
167,2025-02-26,10.95,11.14,10.86,10.9
166,2025-02-27,10.95,11.05,10.67,10.95
165,2025-02-28,10.95,11.14,10.81,10.9
164,2025-03-03,10.9,11.43,10.76,11.24
163,2025-03-04,11.14,11.29,10.48,10.95
162,2025-03-05,10.95,11.14,10.57,10.57
161,2025-03-06,10.71,11.29,10.67,11.29
160,2025-03-07,11.43,11.57,11.24,11.29
159,2025-03-10,11.33,11.57,11.29,11.33
158,2025-03-11,11.14,11.48,11.0,11.38
157,2025-03-12,11.43,11.9,11.43,11.86
156,2025-03-13,11.81,11.9,11.52,11.62
155,2025-03-14,11.52,11.81,11.48,11.71
154,2025-03-17,11.71,11.86,11.67,11.71
153,2025-03-18,11.86,11.9,11.52,11.62
152,2025-03-19,11.57,11.62,11.33,11.52
151,2025-03-20,11.57,11.81,11.48,11.71
150,2025-03-21,11.62,11.86,11.62,11.67
149,2025-03-24,11.67,11.76,11.52,11.76
148,2025-03-25,11.86,12.24,11.71,11.86
147,2025-03-26,11.86,12.19,11.81,12.0
146,2025-03-27,12.1,12.14,11.95,11.95
145,2025-03-28,11.95,12.1,11.81,11.95
144,2025-03-31,11.86,11.9,11.67,11.67
143,2025-04-01,11.76,12.0,11.71,11.9
142,2025-04-02,12.0,12.48,11.9,12.33
141,2025-04-03,11.86,12.0,11.48,11.48
140,2025-04-04,10.71,11.43,10.71,11.43
139,2025-04-08,11.05,11.24,10.67,10.67
138,2025-04-09,9.95,10.52,9.95,9.95
137,2025-04-10,10.62,10.62,10.62,10.62
136,2025-04-11,11.14,11.33,10.76,11.33
135,2025-04-14,11.48,12.1,11.33,12.1
134,2025-04-15,12.1,12.48,11.67,12.0
133,2025-04-16,12.14,12.24,11.76,11.86
132,2025-04-17,11.71,12.19,11.71,11.95
131,2025-04-18,12.14,12.57,12.0,12.1
130,2025-04-21,12.33,12.43,11.71,11.9
129,2025-04-22,11.67,11.95,11.1,11.62
128,2025-04-23,12.05,12.1,11.67,11.67
127,2025-04-24,11.81,11.81,11.29,11.52
126,2025-04-25,11.67,11.67,11.33,11.43
125,2025-04-28,11.57,11.62,11.38,11.48
124,2025-04-29,11.48,11.57,11.38,11.38
123,2025-05-05,11.52,12.0,11.48,11.86
122,2025-05-06,11.95,12.05,11.67,11.71
121,2025-05-07,11.67,11.81,11.52,11.57
120,2025-05-08,11.67,11.9,11.62,11.81
119,2025-05-09,11.9,12.19,11.81,11.86
118,2025-05-12,11.95,12.05,11.81,12.0
117,2025-05-13,12.29,12.62,12.1,12.24
116,2025-05-14,12.24,12.48,12.1,12.24
115,2025-05-15,12.33,12.52,12.1,12.48
114,2025-05-16,12.52,12.76,12.43,12.43
113,2025-05-19,12.33,12.52,12.19,12.19
112,2025-05-20,12.24,12.76,12.1,12.67
111,2025-05-21,12.81,12.95,12.62,12.76
110,2025-05-22,12.81,13.57,12.71,12.91
109,2025-05-23,13.14,13.19,12.67,12.76
108,2025-05-26,12.81,13.0,12.33,12.91
107,2025-05-27,13.0,13.19,12.81,12.95
106,2025-05-28,13.19,13.52,12.91,13.14
105,2025-05-29,13.24,13.57,13.05,13.24
104,2025-05-30,13.24,13.43,12.86,13.0
103,2025-06-02,12.95,13.24,12.86,13.24
102,2025-06-03,13.48,13.76,13.29,13.38
101,2025-06-04,13.43,13.67,13.33,13.43
100,2025-06-05,13.43,13.52,13.05,13.19
99,2025-06-06,13.14,13.19,12.81,12.91
98,2025-06-09,12.91,13.0,12.48,12.52
97,2025-06-10,12.52,12.81,12.52,12.57
96,2025-06-11,12.71,12.86,12.57,12.67
95,2025-06-12,12.76,12.91,12.71,12.76
94,2025-06-13,12.52,12.62,12.19,12.38
93,2025-06-16,12.29,12.67,12.29,12.67
92,2025-06-17,12.71,12.76,12.48,12.52
91,2025-06-18,12.75,12.8,12.55,12.6
90,2025-06-19,12.6,12.6,12.4,12.45
89,2025-06-20,12.55,12.7,12.5,12.55
88,2025-06-23,12.45,12.5,12.15,12.45
87,2025-06-24,12.7,13.1,12.65,12.9
86,2025-06-25,12.95,13.0,12.8,12.85
85,2025-06-26,12.8,12.85,12.6,12.7
84,2025-06-27,12.85,12.9,12.65,12.7
83,2025-06-30,12.9,13.0,12.75,12.75
82,2025-07-01,12.9,12.9,12.65,12.8
81,2025-07-02,12.8,13.65,12.8,13.65
80,2025-07-03,13.7,14.6,13.6,14.15
79,2025-07-04,14.3,14.8,14.3,14.55
78,2025-07-07,14.75,15.2,14.55,14.85
77,2025-07-08,14.85,15.2,14.75,15.15
76,2025-07-09,15.3,16.0,15.3,15.55
75,2025-07-10,15.65,15.75,15.2,15.6
74,2025-07-11,15.6,16.1,15.45,15.85
73,2025-07-14,15.85,15.9,15.35,15.8
72,2025-07-15,15.75,16.7,15.7,16.0
71,2025-07-16,16.0,17.1,16.0,17.1
70,2025-07-17,17.7,18.0,17.35,17.65
69,2025-07-18,17.9,18.85,17.8,18.85
68,2025-07-21,19.45,19.7,18.6,19.3
67,2025-07-22,19.15,20.65,19.1,20.65
66,2025-07-23,21.5,22.05,20.85,21.65
65,2025-07-24,22.0,22.5,21.4,22.5
64,2025-07-25,22.9,24.05,22.7,24.05
63,2025-07-28,25.6,25.7,25.15,25.7
62,2025-07-29,27.35,27.35,23.95,23.95
61,2025-07-30,24.4,25.6,23.45,25.6
60,2025-07-31,26.3,27.3,25.55,27.3
59,2025-08-01,27.3,27.8,26.0,26.3
58,2025-08-04,25.35,27.9,25.3,27.7
57,2025-08-05,28.45,28.45,25.8,26.8
56,2025-08-06,26.95,28.65,26.45,28.5
55,2025-08-07,29.2,29.2,27.75,28.35
54,2025-08-08,28.55,29.2,27.85,28.5
53,2025-08-11,29.0,29.95,28.4,29.25
52,2025-08-12,29.6,30.2,29.0,30.0
51,2025-08-13,30.0,30.45,28.3,30.35
50,2025-08-14,30.5,32.45,30.45,32.45
49,2025-08-15,34.7,34.7,33.5,34.7
48,2025-08-18,36.4,37.0,35.25,37.0
47,2025-08-19,37.25,38.05,35.8,36.3
46,2025-08-20,36.3,37.45,33.8,36.5
45,2025-08-21,37.3,37.5,35.0,35.0
44,2025-08-22,34.4,35.5,32.9,34.5
43,2025-08-25,36.45,36.45,32.3,32.6
42,2025-08-26,32.45,34.85,32.3,34.85
41,2025-08-27,36.05,37.25,35.5,36.85
40,2025-08-28,37.0,38.45,35.85,38.4
39,2025-08-29,38.8,39.25,37.65,37.7
38,2025-09-03,37.6,37.85,36.9,37.45
37,2025-09-04,37.85,37.95,37.1,37.5
36,2025-09-05,38.0,38.0,35.5,36.0
35,2025-09-08,35.95,35.95,33.5,33.5
34,2025-09-09,32.6,35.5,31.55,35.5
33,2025-09-10,36.4,36.45,35.15,35.8
32,2025-09-11,35.7,35.7,33.3,34.8
31,2025-09-12,35.05,35.15,34.35,35.0
30,2025-09-15,36.5,37.45,36.0,37.45
29,2025-09-16,39.95,39.95,37.5,38.0
28,2025-09-17,37.5,37.7,36.5,36.5
27,2025-09-18,36.7,37.45,35.7,37.0
26,2025-09-19,37.1,37.5,35.2,35.2
25,2025-09-22,36.0,36.2,33.55,36.15
24,2025-09-23,36.15,37.2,35.75,36.9
23,2025-09-24,37.15,37.15,36.0,37.1
22,2025-09-25,37.3,38.0,37.05,37.25
21,2025-09-26,37.4,37.4,35.95,36.0
20,2025-09-29,36.0,36.7,35.5,36.1
19,2025-09-30,36.5,36.5,35.15,36.1
18,2025-10-01,36.8,37.8,36.55,37.0
17,2025-10-02,37.5,37.5,36.05,36.2
16,2025-10-03,36.1,36.1,35.1,35.5
15,2025-10-06,36.5,37.95,36.0,37.95
14,2025-10-07,38.0,38.9,37.35,37.5
13,2025-10-08,38.5,38.75,36.55,38.1
12,2025-10-09,38.9,38.9,37.6,38.1
11,2025-10-10,38.0,38.7,37.45,37.65
10,2025-10-13,37.05,37.65,36.7,37.5
9,2025-10-14,38.2,40.05,38.1,39.1
8,2025-10-15,39.8,40.2,39.15,39.6
7,2025-10-16,40.05,40.45,39.2,39.55
