,Date,Open,High,Low,Close
881,2022-04-18,10.52,10.63,10.03,10.54
880,2022-04-19,10.46,10.54,9.84,9.84
879,2022-04-20,9.76,10.0,9.16,9.16
878,2022-04-21,8.95,9.38,8.54,8.78
877,2022-04-22,8.97,9.13,8.7,8.89
876,2022-04-25,9.0,9.16,8.38,8.38
875,2022-04-26,8.19,8.62,8.0,8.57
874,2022-04-27,8.67,8.86,8.51,8.78
873,2022-04-28,8.86,9.03,8.76,8.78
872,2022-04-29,8.84,9.0,8.76,8.84
871,2022-05-04,8.97,9.27,8.89,9.05
870,2022-05-05,9.27,9.27,8.86,8.95
869,2022-05-06,8.76,8.89,8.4,8.4
868,2022-05-09,8.46,8.46,7.83,7.86
867,2022-05-10,7.59,8.0,7.54,7.97
866,2022-05-11,8.05,8.13,7.89,7.94
865,2022-05-12,7.86,7.94,7.4,7.43
864,2022-05-13,7.43,7.43,6.91,6.94
863,2022-05-16,7.05,7.32,6.59,6.59
862,2022-05-17,6.4,7.05,6.4,7.05
861,2022-05-18,7.29,7.54,7.16,7.54
860,2022-05-19,7.54,7.97,7.43,7.83
859,2022-05-20,7.86,8.02,7.75,8.0
858,2022-05-23,8.08,8.27,7.59,7.86
857,2022-05-24,7.75,7.94,7.48,7.81
856,2022-05-25,7.83,8.27,7.83,8.24
855,2022-05-26,8.35,8.4,8.16,8.19
854,2022-05-27,8.21,8.29,8.13,8.24
853,2022-05-30,8.29,8.32,8.19,8.21
852,2022-05-31,8.16,8.21,8.02,8.02
851,2022-06-01,8.05,8.24,8.02,8.05
850,2022-06-02,8.08,8.16,7.92,7.92
849,2022-06-03,7.92,7.97,7.75,7.83
848,2022-06-06,7.75,7.86,7.62,7.62
847,2022-06-07,7.62,7.62,7.26,7.4
846,2022-06-08,7.51,7.92,7.45,7.92
845,2022-06-09,7.97,8.08,7.89,7.94
844,2022-06-10,7.83,8.02,7.75,7.75
843,2022-06-13,7.48,7.64,7.32,7.32
842,2022-06-14,7.21,7.54,7.16,7.37
841,2022-06-15,7.4,7.48,6.97,7.18
840,2022-06-16,7.32,7.37,7.21,7.21
839,2022-06-17,7.05,7.1,6.72,7.02
838,2022-06-20,6.94,7.35,6.94,7.24
837,2022-06-21,7.13,7.26,6.97,6.99
836,2022-06-22,7.21,7.4,7.02,7.16
835,2022-06-23,7.18,7.37,7.16,7.35
834,2022-06-24,7.37,7.48,7.32,7.32
833,2022-06-27,7.37,7.48,7.35,7.4
832,2022-06-28,7.4,7.81,7.35,7.67
831,2022-06-29,7.56,7.73,7.54,7.59
830,2022-06-30,7.59,7.67,7.32,7.32
829,2022-07-01,7.32,7.37,7.02,7.29
828,2022-07-04,7.37,7.48,7.32,7.37
827,2022-07-05,7.37,7.67,7.37,7.48
826,2022-07-06,7.43,7.54,7.24,7.24
825,2022-07-07,7.32,7.43,7.21,7.29
824,2022-07-08,7.43,7.43,7.32,7.37
823,2022-07-11,7.35,7.37,7.13,7.24
822,2022-07-12,7.29,7.4,7.21,7.4
821,2022-07-13,7.4,7.92,7.4,7.92
820,2022-07-14,7.97,8.19,7.89,7.89
819,2022-07-15,7.94,8.27,7.89,7.94
818,2022-07-18,8.0,8.08,7.81,7.81
817,2022-07-19,7.83,7.94,7.7,7.89
816,2022-07-20,8.0,8.16,7.94,8.02
815,2022-07-21,7.97,8.1,7.92,7.94
814,2022-07-22,7.97,8.1,7.78,7.78
813,2022-07-25,7.78,7.83,7.62,7.67
812,2022-07-26,7.7,7.75,7.64,7.64
811,2022-07-27,7.62,7.83,7.62,7.75
810,2022-07-28,7.92,8.05,7.86,7.97
809,2022-07-29,8.05,8.08,7.92,7.94
808,2022-08-01,8.0,8.21,7.94,8.16
807,2022-08-02,8.19,8.38,8.13,8.19
806,2022-08-03,8.16,8.38,8.13,8.27
805,2022-08-04,8.4,8.46,8.21,8.24
804,2022-08-05,8.19,8.27,8.1,8.21
803,2022-08-08,8.24,8.35,8.16,8.21
802,2022-08-09,8.27,8.29,8.16,8.24
801,2022-08-10,8.21,8.24,8.13,8.13
800,2022-08-11,8.21,8.24,8.0,8.02
799,2022-08-12,8.0,8.1,7.97,8.08
798,2022-08-15,8.1,8.62,8.08,8.62
797,2022-08-16,8.67,8.81,8.54,8.57
796,2022-08-17,8.57,8.65,8.46,8.46
795,2022-08-18,8.4,8.54,8.38,8.4
794,2022-08-19,8.4,8.48,8.35,8.38
793,2022-08-22,8.35,8.51,8.29,8.43
792,2022-08-23,8.38,8.54,8.35,8.51
791,2022-08-24,8.51,8.59,8.48,8.48
790,2022-08-25,8.54,8.65,8.48,8.65
789,2022-08-26,8.7,8.76,8.48,8.51
788,2022-08-29,8.32,8.43,8.19,8.38
787,2022-08-30,8.43,8.54,8.35,8.35
786,2022-08-31,8.32,8.46,8.32,8.46
785,2022-09-05,8.46,8.46,8.38,8.38
784,2022-09-06,8.4,8.51,8.35,8.4
783,2022-09-07,8.43,8.43,7.94,7.94
782,2022-09-08,8.02,8.08,7.59,7.59
781,2022-09-09,7.73,7.75,7.54,7.75
780,2022-09-12,7.81,7.89,7.73,7.73
779,2022-09-13,7.73,7.81,7.7,7.81
778,2022-09-14,7.59,7.73,7.59,7.67
777,2022-09-15,7.73,7.75,7.64,7.64
776,2022-09-16,7.64,7.7,7.37,7.43
775,2022-09-19,7.43,7.48,7.05,7.05
774,2022-09-20,7.18,7.29,7.05,7.26
773,2022-09-21,7.21,7.26,7.16,7.21
772,2022-09-22,7.1,7.29,7.1,7.24
771,2022-09-23,7.24,7.29,7.1,7.1
770,2022-09-26,6.99,6.99,6.64,6.72
769,2022-09-27,6.75,6.97,6.7,6.91
768,2022-09-28,6.83,6.94,6.72,6.78
767,2022-09-29,6.89,6.94,6.72,6.72
766,2022-09-30,6.75,6.8,6.59,6.75
765,2022-10-03,6.75,6.8,6.45,6.45
764,2022-10-04,6.61,6.61,6.23,6.23
763,2022-10-05,6.34,6.45,6.32,6.34
762,2022-10-06,6.37,6.4,5.94,5.96
761,2022-10-07,5.72,5.86,5.58,5.61
760,2022-10-10,5.45,5.64,5.27,5.48
759,2022-10-11,5.37,5.45,5.1,5.1
758,2022-10-12,4.96,5.45,4.96,5.45
757,2022-10-13,5.53,5.67,5.48,5.58
756,2022-10-14,5.77,5.96,5.75,5.96
755,2022-10-17,5.96,6.29,5.88,6.23
754,2022-10-18,6.4,6.45,6.07,6.1
753,2022-10-19,6.21,6.21,5.99,6.04
752,2022-10-20,5.99,6.1,5.88,5.88
751,2022-10-21,5.91,6.02,5.5,5.56
750,2022-10-24,5.64,5.8,5.35,5.37
749,2022-10-25,5.42,5.72,5.23,5.72
748,2022-10-26,5.8,5.88,5.58,5.67
747,2022-10-27,5.67,6.04,5.67,6.04
746,2022-10-28,6.18,6.23,5.91,5.96
745,2022-10-31,6.07,6.26,5.96,6.21
744,2022-11-01,6.29,6.48,6.26,6.29
743,2022-11-02,6.29,6.34,6.1,6.13
742,2022-11-03,5.96,6.18,5.96,6.02
741,2022-11-04,6.02,6.23,5.8,6.1
740,2022-11-07,6.18,6.18,5.8,5.8
739,2022-11-08,5.8,6.1,5.77,6.04
738,2022-11-09,6.15,6.15,5.96,5.96
737,2022-11-10,5.91,5.96,5.56,5.56
736,2022-11-11,5.69,5.77,5.42,5.42
735,2022-11-14,5.42,5.45,5.09,5.16
734,2022-11-15,5.06,5.33,4.8,4.8
733,2022-11-16,4.5,5.14,4.47,5.14
732,2022-11-17,5.31,5.42,5.26,5.42
731,2022-11-18,5.45,5.53,5.23,5.48
730,2022-11-21,5.56,5.69,5.48,5.64
729,2022-11-22,5.64,5.83,5.53,5.64
728,2022-11-23,5.8,5.85,5.62,5.62
727,2022-11-24,5.61,5.64,5.41,5.53
726,2022-11-25,5.67,5.8,5.59,5.8
725,2022-11-28,5.9,6.2,5.9,6.2
724,2022-11-29,6.23,6.39,6.16,6.33
723,2022-11-30,6.33,6.39,6.23,6.3
722,2022-12-01,6.36,6.73,6.33,6.64
721,2022-12-02,6.61,6.98,6.52,6.98
720,2022-12-05,7.2,7.36,6.76,7.01
719,2022-12-06,7.05,7.17,6.55,6.55
718,2022-12-07,6.48,6.76,6.42,6.52
717,2022-12-08,6.7,6.92,6.64,6.73
716,2022-12-09,6.73,6.86,6.58,6.61
715,2022-12-12,6.67,6.98,6.55,6.55
714,2022-12-13,6.73,6.8,6.55,6.8
713,2022-12-14,6.86,6.92,6.7,6.7
712,2022-12-15,6.7,6.86,6.67,6.8
711,2022-12-16,6.7,7.01,6.67,6.76
710,2022-12-19,6.8,7.08,6.8,6.8
709,2022-12-20,6.8,6.83,6.39,6.58
708,2022-12-21,6.7,6.7,6.3,6.52
707,2022-12-22,6.61,6.73,6.48,6.55
706,2022-12-23,6.58,6.61,6.42,6.45
705,2022-12-26,6.45,6.45,6.0,6.0
704,2022-12-27,6.0,6.36,5.96,6.36
703,2022-12-28,6.42,6.42,6.23,6.3
702,2022-12-29,6.27,6.36,6.17,6.17
701,2022-12-30,6.27,6.3,6.17,6.2
700,2023-01-03,6.21,6.52,6.2,6.48
699,2023-01-04,6.48,6.61,6.42,6.42
698,2023-01-05,6.48,6.52,6.36,6.45
697,2023-01-06,6.48,6.86,6.42,6.58
696,2023-01-09,6.67,6.73,6.55,6.55
695,2023-01-10,6.58,6.64,6.48,6.55
694,2023-01-11,6.61,6.73,6.55,6.58
693,2023-01-12,6.64,6.64,6.55,6.55
692,2023-01-13,6.61,6.86,6.61,6.67
691,2023-01-16,6.7,6.73,6.64,6.67
690,2023-01-17,6.73,6.95,6.73,6.92
689,2023-01-18,6.95,7.01,6.89,6.92
688,2023-01-19,6.92,7.08,6.86,6.95
687,2023-01-27,7.08,7.11,6.95,6.98
686,2023-01-30,6.98,7.01,6.8,6.8
685,2023-01-31,6.73,6.86,6.67,6.86
684,2023-02-01,6.92,6.98,6.58,6.61
683,2023-02-02,6.61,6.67,6.48,6.52
682,2023-02-03,6.55,6.64,6.48,6.52
681,2023-02-06,6.52,6.58,6.45,6.52
680,2023-02-07,6.55,6.58,6.3,6.33
679,2023-02-08,6.36,6.42,6.23,6.33
678,2023-02-09,6.36,6.39,6.3,6.33
677,2023-02-10,6.33,6.42,6.27,6.3
676,2023-02-13,6.27,6.27,6.06,6.11
675,2023-02-14,6.17,6.2,6.12,6.14
674,2023-02-15,6.17,6.33,6.14,6.23
673,2023-02-16,6.3,6.33,6.22,6.3
672,2023-02-17,6.3,6.39,6.23,6.3
671,2023-02-20,6.3,6.58,6.3,6.55
670,2023-02-21,6.61,6.64,6.45,6.45
669,2023-02-22,6.36,6.42,6.3,6.3
668,2023-02-23,6.27,6.3,6.18,6.3
667,2023-02-24,6.33,6.36,6.2,6.21
666,2023-02-27,6.11,6.17,6.1,6.1
665,2023-02-28,6.15,6.19,6.09,6.1
664,2023-03-01,6.11,6.23,6.04,6.23
663,2023-03-02,6.27,6.3,6.17,6.17
662,2023-03-03,6.22,6.23,6.1,6.1
661,2023-03-06,6.18,6.27,6.18,6.19
660,2023-03-07,6.23,6.23,6.19,6.22
659,2023-03-08,6.13,6.3,6.13,6.27
658,2023-03-09,6.3,6.45,6.27,6.42
657,2023-03-10,6.36,6.39,6.3,6.3
656,2023-03-13,6.2,6.3,6.17,6.2
655,2023-03-14,6.2,6.36,6.19,6.22
654,2023-03-15,6.36,6.42,6.3,6.39
653,2023-03-16,6.33,6.36,6.3,6.3
652,2023-03-17,6.36,6.42,6.3,6.39
651,2023-03-20,6.36,6.36,6.19,6.23
650,2023-03-21,6.3,6.36,6.21,6.33
649,2023-03-22,6.36,6.42,6.3,6.36
648,2023-03-23,6.27,6.61,6.23,6.55
647,2023-03-24,6.61,6.64,6.48,6.55
646,2023-03-27,6.55,6.67,6.48,6.64
645,2023-03-28,6.67,6.76,6.61,6.76
644,2023-03-29,6.76,6.76,6.64,6.73
643,2023-03-30,6.76,6.76,6.61,6.61
642,2023-03-31,6.61,6.7,6.58,6.7
641,2023-04-03,6.76,6.98,6.67,6.98
640,2023-04-04,6.98,7.17,6.89,7.17
639,2023-04-05,7.11,7.26,7.05,7.2
638,2023-04-06,7.26,7.29,7.01,7.08
637,2023-04-07,7.08,7.23,6.83,7.23
636,2023-04-10,7.23,7.48,7.17,7.48
635,2023-04-11,7.42,7.58,7.26,7.33
634,2023-04-12,7.51,7.67,7.48,7.61
633,2023-04-13,7.64,7.67,7.48,7.51
632,2023-04-14,7.58,7.67,7.33,7.39
631,2023-04-17,7.33,7.42,7.2,7.36
630,2023-04-18,7.36,7.39,7.14,7.17
629,2023-04-19,7.2,7.29,7.08,7.08
628,2023-04-20,7.08,7.14,7.01,7.08
627,2023-04-21,7.11,7.17,6.92,6.92
626,2023-04-24,6.92,6.98,6.8,6.86
625,2023-04-25,6.92,6.98,6.8,6.8
624,2023-04-26,6.8,6.89,6.7,6.89
623,2023-04-27,7.01,7.05,6.89,6.89
622,2023-04-28,6.98,6.98,6.89,6.98
621,2023-05-04,7.01,7.05,6.86,6.89
620,2023-05-05,6.89,6.92,6.83,6.83
619,2023-05-08,6.89,7.01,6.86,6.98
618,2023-05-09,7.05,7.05,6.95,6.98
617,2023-05-10,7.01,7.26,6.98,7.23
616,2023-05-11,7.29,7.29,7.17,7.17
615,2023-05-12,7.17,7.23,7.11,7.23
614,2023-05-15,7.29,7.36,7.17,7.17
613,2023-05-16,7.2,7.26,7.11,7.23
612,2023-05-17,7.23,7.29,7.08,7.29
611,2023-05-18,7.29,7.29,7.17,7.23
610,2023-05-19,7.23,7.39,7.14,7.36
609,2023-05-22,7.36,7.48,7.29,7.48
608,2023-05-23,7.48,7.54,7.29,7.45
607,2023-05-24,7.48,7.48,7.33,7.39
606,2023-05-25,7.36,7.36,7.17,7.33
605,2023-05-26,7.33,7.33,7.2,7.2
604,2023-05-29,7.26,7.36,7.23,7.29
603,2023-05-30,7.29,7.36,7.26,7.33
602,2023-05-31,7.36,7.39,7.29,7.33
601,2023-06-01,7.33,7.36,7.26,7.33
600,2023-06-02,7.45,7.61,7.42,7.51
599,2023-06-05,7.64,7.73,7.54,7.7
598,2023-06-06,7.61,7.79,7.61,7.79
597,2023-06-07,7.79,7.86,7.64,7.67
596,2023-06-08,7.67,7.7,7.51,7.61
595,2023-06-09,7.64,7.64,7.45,7.58
594,2023-06-12,7.64,7.67,7.51,7.61
593,2023-06-13,7.67,7.73,7.61,7.64
592,2023-06-14,7.67,7.82,7.64,7.82
591,2023-06-15,7.79,7.86,7.67,7.76
590,2023-06-16,7.79,7.98,7.73,7.86
589,2023-06-19,7.86,8.01,7.79,7.98
588,2023-06-20,8.04,8.04,7.86,7.92
587,2023-06-21,7.95,7.98,7.86,7.92
586,2023-06-22,7.95,8.01,7.92,7.92
585,2023-06-23,7.98,8.11,7.92,7.98
584,2023-06-26,8.01,8.07,7.89,7.95
583,2023-06-27,7.95,8.01,7.89,7.92
582,2023-06-28,7.95,8.04,7.92,8.01
581,2023-06-29,8.04,8.07,7.86,7.86
580,2023-06-30,7.86,7.89,7.79,7.79
579,2023-07-03,7.82,8.17,7.82,8.07
578,2023-07-04,8.17,8.32,8.11,8.26
577,2023-07-05,8.35,8.35,8.2,8.2
576,2023-07-06,8.2,8.26,8.01,8.14
575,2023-07-07,8.2,8.45,8.14,8.42
574,2023-07-10,8.48,8.51,8.39,8.42
573,2023-07-11,8.48,8.57,8.42,8.48
572,2023-07-12,8.48,8.57,8.39,8.57
571,2023-07-13,8.57,8.64,8.51,8.6
570,2023-07-14,8.67,8.67,8.42,8.54
569,2023-07-17,8.6,8.6,8.51,8.54
568,2023-07-18,8.67,8.85,8.6,8.82
567,2023-07-19,8.88,8.92,8.79,8.79
566,2023-07-20,8.79,9.01,8.76,8.95
565,2023-07-21,8.95,9.1,8.95,8.98
564,2023-07-24,9.27,9.34,9.2,9.27
563,2023-07-25,9.34,9.49,9.23,9.27
562,2023-07-26,9.31,9.31,9.2,9.27
561,2023-07-27,9.27,9.27,9.09,9.2
560,2023-07-28,9.16,9.31,9.09,9.27
559,2023-07-31,9.27,9.34,9.2,9.27
558,2023-08-01,9.27,9.38,9.23,9.23
557,2023-08-02,9.23,9.31,9.2,9.31
556,2023-08-03,9.34,9.34,9.23,9.31
555,2023-08-04,9.34,9.79,9.31,9.79
554,2023-08-07,9.79,10.01,9.79,9.9
553,2023-08-08,9.97,9.97,9.75,9.75
552,2023-08-09,9.71,9.86,9.64,9.68
551,2023-08-10,9.68,9.75,9.49,9.53
550,2023-08-11,9.53,9.64,9.34,9.53
549,2023-08-14,9.57,9.6,9.45,9.53
548,2023-08-15,9.53,9.64,9.49,9.53
547,2023-08-16,9.53,9.64,9.45,9.49
546,2023-08-17,9.53,9.57,9.45,9.45
545,2023-08-18,9.45,9.45,8.83,8.83
544,2023-08-21,8.76,9.05,8.65,8.94
543,2023-08-22,8.98,9.01,8.65,8.9
542,2023-08-23,8.98,9.01,8.76,8.83
541,2023-08-24,8.83,8.9,8.76,8.9
540,2023-08-25,8.9,8.9,8.79,8.79
539,2023-08-28,8.83,8.94,8.79,8.9
538,2023-08-29,8.94,9.12,8.9,9.01
537,2023-08-30,9.01,9.09,8.98,9.01
536,2023-08-31,9.09,9.16,9.01,9.16
535,2023-09-05,9.2,9.49,9.2,9.31
534,2023-09-06,9.31,9.42,9.27,9.31
533,2023-09-07,9.34,9.53,9.34,9.38
532,2023-09-08,9.42,9.45,9.34,9.34
531,2023-09-11,9.42,9.42,9.05,9.05
530,2023-09-12,9.12,9.23,8.98,9.23
529,2023-09-13,9.27,9.31,9.05,9.09
528,2023-09-14,9.12,9.31,9.05,9.05
527,2023-09-15,9.12,9.2,8.98,8.98
526,2023-09-18,9.01,9.09,8.87,8.9
525,2023-09-19,8.9,8.94,8.79,8.87
524,2023-09-20,8.87,9.01,8.87,8.98
523,2023-09-21,8.98,9.01,8.83,8.87
522,2023-09-22,8.76,8.79,8.46,8.68
521,2023-09-25,8.68,8.72,8.09,8.09
520,2023-09-26,8.09,8.31,7.95,7.95
519,2023-09-27,7.98,8.17,7.8,8.17
518,2023-09-28,8.17,8.2,7.98,8.06
517,2023-09-29,8.13,8.31,8.09,8.17
516,2023-10-02,8.17,8.24,8.09,8.13
515,2023-10-03,8.09,8.09,7.65,7.76
514,2023-10-04,7.69,7.91,7.65,7.84
513,2023-10-05,7.87,7.95,7.73,7.73
512,2023-10-06,7.73,7.95,7.73,7.87
511,2023-10-09,7.87,7.95,7.84,7.91
510,2023-10-10,7.95,8.09,7.95,7.98
509,2023-10-11,8.02,8.06,7.95,8.02
508,2023-10-12,8.02,8.13,7.98,7.98
507,2023-10-13,7.98,7.98,7.87,7.95
506,2023-10-16,7.91,7.98,7.8,7.8
505,2023-10-17,7.84,7.91,7.8,7.8
504,2023-10-18,7.8,7.84,7.54,7.65
503,2023-10-19,7.65,7.8,7.54,7.58
502,2023-10-20,7.58,7.73,7.47,7.69
501,2023-10-23,7.69,7.73,7.54,7.58
500,2023-10-24,7.62,7.87,7.62,7.8
499,2023-10-25,7.84,7.87,7.73,7.76
498,2023-10-26,7.65,7.69,7.35,7.39
497,2023-10-27,7.47,7.58,7.39,7.58
496,2023-10-30,7.54,7.58,7.47,7.47
495,2023-10-31,7.5,7.58,7.43,7.43
494,2023-11-01,7.5,7.65,7.43,7.62
493,2023-11-02,7.69,8.02,7.62,8.02
492,2023-11-03,8.06,8.06,7.87,7.87
491,2023-11-06,7.95,8.13,7.87,8.09
490,2023-11-07,8.09,8.13,7.98,7.98
489,2023-11-08,8.02,8.35,7.91,8.35
488,2023-11-09,8.39,8.46,8.24,8.28
487,2023-11-10,8.24,8.31,8.13,8.2
486,2023-11-13,8.2,8.31,8.06,8.13
485,2023-11-14,8.24,8.65,8.17,8.42
484,2023-11-15,8.57,8.72,8.42,8.5
483,2023-11-16,8.46,8.54,8.39,8.54
482,2023-11-17,8.54,8.61,8.17,8.24
481,2023-11-20,8.02,8.35,8.02,8.24
480,2023-11-21,8.31,8.35,8.2,8.28
479,2023-11-22,8.24,8.31,8.2,8.31
478,2023-11-23,8.31,8.39,8.06,8.06
477,2023-11-24,8.13,8.13,7.84,8.06
476,2023-11-27,8.06,8.09,7.87,7.91
475,2023-11-28,7.95,8.02,7.8,7.98
474,2023-11-29,8.02,8.06,7.95,7.98
473,2023-11-30,8.02,8.09,7.95,7.95
472,2023-12-01,7.98,8.02,7.87,7.98
471,2023-12-04,8.02,8.24,7.98,8.17
470,2023-12-05,8.2,8.24,8.06,8.06
469,2023-12-06,8.09,8.13,8.06,8.09
468,2023-12-07,8.13,8.31,8.06,8.13
467,2023-12-08,8.13,8.24,8.06,8.09
466,2023-12-11,8.13,8.24,8.09,8.2
465,2023-12-12,8.2,8.28,8.17,8.17
464,2023-12-13,8.2,8.24,8.02,8.02
463,2023-12-14,8.06,8.09,7.95,7.95
462,2023-12-15,7.98,8.06,7.91,7.95
461,2023-12-18,7.98,7.98,7.84,7.87
460,2023-12-19,7.84,7.91,7.8,7.87
459,2023-12-20,7.91,7.95,7.84,7.87
458,2023-12-21,7.84,7.91,7.84,7.84
457,2023-12-22,7.87,7.95,7.84,7.87
456,2023-12-25,7.87,7.98,7.87,7.91
455,2023-12-26,7.95,7.98,7.87,7.87
454,2023-12-27,7.91,7.95,7.87,7.91
453,2023-12-28,7.95,7.98,7.87,7.95
452,2023-12-29,7.98,8.06,7.95,7.95
451,2024-01-02,8.02,8.17,7.98,8.06
450,2024-01-03,8.06,8.28,8.06,8.28
449,2024-01-04,8.31,8.65,8.28,8.42
448,2024-01-05,8.46,8.54,8.35,8.5
447,2024-01-08,8.57,8.65,8.5,8.61
446,2024-01-09,8.61,8.65,8.5,8.61
445,2024-01-10,8.61,8.98,8.54,8.83
444,2024-01-11,8.9,9.12,8.83,8.9
443,2024-01-12,8.76,9.16,8.72,9.05
442,2024-01-15,9.12,9.2,8.94,8.94
441,2024-01-16,8.87,8.98,8.79,8.98
440,2024-01-17,8.98,9.09,8.83,8.83
439,2024-01-18,8.83,8.9,8.79,8.87
438,2024-01-19,8.94,8.98,8.87,8.94
437,2024-01-22,9.05,9.05,8.9,8.94
436,2024-01-23,8.94,9.01,8.87,8.9
435,2024-01-24,8.9,9.12,8.87,8.98
434,2024-01-25,9.01,9.09,8.98,9.01
433,2024-01-26,9.05,9.09,9.01,9.09
432,2024-01-29,9.12,9.2,9.05,9.05
431,2024-01-30,9.05,9.09,8.98,9.05
430,2024-01-31,8.98,9.01,8.46,8.54
429,2024-02-01,8.54,8.65,8.46,8.54
428,2024-02-02,8.57,8.61,8.35,8.42
427,2024-02-05,8.39,8.72,8.39,8.65
426,2024-02-06,8.72,8.72,8.5,8.5
425,2024-02-07,8.54,8.65,8.5,8.57
424,2024-02-15,8.65,8.94,8.61,8.76
423,2024-02-16,8.83,8.9,8.72,8.76
422,2024-02-19,8.83,8.9,8.72,8.83
421,2024-02-20,8.83,8.9,8.68,8.72
420,2024-02-21,8.76,8.83,8.68,8.76
419,2024-02-22,8.83,9.09,8.79,8.9
418,2024-02-23,8.9,9.05,8.72,8.72
417,2024-02-26,8.72,8.76,8.61,8.65
416,2024-02-27,8.68,8.76,8.61,8.76
415,2024-02-28,8.79,8.79,8.68,8.76
414,2024-02-29,8.83,8.87,8.65,8.68
413,2024-03-01,8.72,8.76,8.65,8.76
412,2024-03-04,8.79,8.83,8.68,8.72
411,2024-03-05,8.72,8.76,8.61,8.72
410,2024-03-06,8.68,8.87,8.65,8.68
409,2024-03-07,8.72,8.79,8.65,8.76
408,2024-03-08,8.79,8.83,8.61,8.61
407,2024-03-11,8.61,8.61,8.35,8.39
406,2024-03-12,8.35,8.42,8.28,8.31
405,2024-03-13,8.31,8.54,8.31,8.5
404,2024-03-14,8.54,8.54,8.39,8.42
403,2024-03-15,8.42,8.46,8.35,8.39
402,2024-03-18,8.39,8.46,8.09,8.2
401,2024-03-19,8.24,8.31,8.2,8.24
400,2024-03-20,8.24,8.42,8.17,8.35
399,2024-03-21,8.42,8.5,8.35,8.42
398,2024-03-22,8.5,8.61,8.42,8.5
397,2024-03-25,8.5,8.54,8.42,8.42
396,2024-03-26,8.42,8.5,8.39,8.46
395,2024-03-27,8.46,8.54,8.42,8.46
394,2024-03-28,8.5,8.57,8.46,8.54
393,2024-03-29,8.54,8.54,8.39,8.39
392,2024-04-01,8.42,8.46,8.35,8.42
391,2024-04-02,8.39,8.39,8.28,8.39
390,2024-04-03,8.39,8.39,8.24,8.28
389,2024-04-04,8.31,8.31,8.24,8.24
388,2024-04-05,8.2,8.24,8.17,8.2
387,2024-04-08,8.2,8.24,8.13,8.17
386,2024-04-09,8.2,8.28,8.13,8.24
385,2024-04-10,8.28,8.35,8.24,8.24
384,2024-04-11,8.2,8.28,8.17,8.17
383,2024-04-12,8.24,8.31,8.17,8.31
382,2024-04-15,8.42,8.87,8.28,8.35
381,2024-04-16,8.46,8.57,8.28,8.46
380,2024-04-17,8.57,8.57,8.17,8.17
379,2024-04-19,8.24,8.35,8.17,8.2
378,2024-04-22,8.31,8.39,8.2,8.28
377,2024-04-23,8.28,8.31,7.98,8.06
376,2024-04-24,8.13,8.31,8.13,8.24
375,2024-04-25,8.24,8.28,8.17,8.17
374,2024-04-26,8.2,8.54,8.2,8.42
373,2024-05-02,8.46,8.68,8.42,8.61
372,2024-05-03,8.68,8.72,8.5,8.54
371,2024-05-06,8.57,8.65,8.54,8.65
370,2024-05-07,8.68,8.68,8.54,8.57
369,2024-05-08,8.54,8.9,8.46,8.76
368,2024-05-09,8.79,8.9,8.65,8.65
367,2024-05-10,8.68,8.72,8.54,8.54
366,2024-05-13,8.57,8.65,8.54,8.57
365,2024-05-14,8.61,8.68,8.5,8.54
364,2024-05-15,8.57,8.61,8.5,8.54
363,2024-05-16,8.61,8.72,8.57,8.72
362,2024-05-17,8.76,9.05,8.72,8.83
361,2024-05-20,8.94,8.98,8.68,8.72
360,2024-05-21,8.72,8.76,8.61,8.72
359,2024-05-22,8.76,8.76,8.57,8.57
358,2024-05-23,8.57,8.65,8.5,8.65
357,2024-05-24,8.57,8.68,8.46,8.5
356,2024-05-27,8.54,8.57,8.46,8.54
355,2024-05-28,8.54,8.61,8.5,8.61
354,2024-05-29,8.61,8.65,8.46,8.5
353,2024-05-30,8.46,8.5,8.35,8.39
352,2024-05-31,8.42,8.46,8.39,8.39
351,2024-06-03,8.46,8.65,8.42,8.57
350,2024-06-04,8.61,8.61,8.5,8.5
349,2024-06-05,8.54,8.57,8.46,8.5
348,2024-06-06,8.54,8.9,8.46,8.72
347,2024-06-07,8.76,8.83,8.65,8.68
346,2024-06-10,8.76,8.79,8.57,8.65
345,2024-06-11,8.65,8.68,8.54,8.57
344,2024-06-12,8.57,8.72,8.54,8.68
343,2024-06-13,8.76,8.9,8.65,8.83
342,2024-06-14,8.9,8.9,8.61,8.61
341,2024-06-17,8.61,8.65,8.5,8.57
340,2024-06-18,8.61,8.65,8.54,8.54
339,2024-06-19,8.57,8.61,8.46,8.54
338,2024-06-20,8.57,8.61,8.46,8.54
337,2024-06-21,8.54,8.61,8.5,8.5
336,2024-06-24,8.54,8.54,8.31,8.31
335,2024-06-25,8.39,8.42,8.35,8.39
334,2024-06-26,8.39,8.42,8.31,8.35
333,2024-06-27,8.35,8.42,8.31,8.31
332,2024-06-28,8.39,8.54,8.31,8.39
331,2024-07-01,8.39,8.57,8.39,8.54
330,2024-07-02,8.61,8.76,8.61,8.65
329,2024-07-03,8.72,8.72,8.61,8.65
328,2024-07-04,8.65,8.68,8.57,8.61
327,2024-07-05,8.61,8.68,8.57,8.65
326,2024-07-08,8.68,8.68,8.57,8.61
325,2024-07-09,8.61,8.76,8.61,8.68
324,2024-07-10,8.68,8.79,8.68,8.72
323,2024-07-11,8.76,8.79,8.68,8.72
